date,interviewer,interviewee_position,research_q,q_field,interview_turn,data,speaker,Code,LTP,Activity,Value_activity,Bias_activity,Q8_aware,Evidence,Value_evid,Constraining_factors,Enabling_factors,Outcomes,NGO_network,Gvt_network,Code_notes
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,8c. Participation on the PCC (Project Coordinating Committee); particularly on the ECE subcommittee,148,Participation on the PCC (Project Coordinating Committee); particularly on the ECE subcommittee,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,8c. Participation on the PCC (Project Coordinating Committee); particularly on the ECE subcommittee,149,Probe here: Are there any particular activities that you’ve done that were of great value to you? How do you perceive the success of these events?,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,8c. Participation on the PCC (Project Coordinating Committee); particularly on the ECE subcommittee,150,Are you aware of the participation of VVOB in this activity?,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,8c. Participation on the PCC (Project Coordinating Committee); particularly on the ECE subcommittee,151,How valuable is that participation to you?,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,8c. Participation on the PCC (Project Coordinating Committee); particularly on the ECE subcommittee,152,What kind of value does the activity offer?,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,8c. Participation on the PCC (Project Coordinating Committee); particularly on the ECE subcommittee,153,Who were the CPs that participated in that engagement?,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,8c. Participation on the PCC (Project Coordinating Committee); particularly on the ECE subcommittee,154,"The committee, but am not very sure that I have data on that 1 or maybe I don’t understand it exactly.",respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,8c. Participation on the PCC (Project Coordinating Committee); particularly on the ECE subcommittee,155,"Maybe another way of asking are there particular activities that you have done to create value to you, how you perceive the success of these events, that’s to do with ECE committees but if you don’t have data on that, that’s ok.",interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,8c. Participation on the PCC (Project Coordinating Committee); particularly on the ECE subcommittee,156,I think it is the committee that is working with zeal project in terms of ahhh it should be the one working with zeal in terms of enhancing the structures in different provinces and districts and also what we are calling satellite ahhh satellites and hubs ECE hubs,respondent,NA,NA,Project Coordinating Committee (has subcommittees),Mixed,Question 8,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,8c. Participation on the PCC (Project Coordinating Committee); particularly on the ECE subcommittee,157,"I think that’s the committee that so they are quite active, VVOB is quite active.",respondent,NA,NA,Project Coordinating Committee (has subcommittees),NA,Question 8,Aware,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,8c. Participation on the PCC (Project Coordinating Committee); particularly on the ECE subcommittee,158,What kind of value do the bring to this committee?,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,8c. Participation on the PCC (Project Coordinating Committee); particularly on the ECE subcommittee,159,Ahhh they are bringing maybe technical support as well as financial support so that is quite valuable because they are times when they come up and support,respondent,NA,NA,Project Coordinating Committee (has subcommittees),Valuable,Question 8,NA,NA,NA,NA,NA,NA,NA,NA,Technical + financial support
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,8c. Participation on the PCC (Project Coordinating Committee); particularly on the ECE subcommittee,160,I think it is valuable,respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"8d. Regional study visits (for viewing Learning through Play across eastern Africa, trip to Rwanda last year, hosted in Zambia for visitors from Rwanda and Uganda 2 years ago)",161,8d,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"8d. Regional study visits (for viewing Learning through Play across eastern Africa, trip to Rwanda last year, hosted in Zambia for visitors from Rwanda and Uganda 2 years ago)",162,"Regional study visits (for viewing Learning through Play across eastern Africa, trip to Rwanda last year, hosted in Zambia for visitors from Rwanda and Uganda 2 years ago)",interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"8d. Regional study visits (for viewing Learning through Play across eastern Africa, trip to Rwanda last year, hosted in Zambia for visitors from Rwanda and Uganda 2 years ago)",163,"Yes, VVOB organized support from LEGO foundation.",respondent,NA,NA,Regional study visits (int'l field trips),NA,Question 8,Aware,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"8d. Regional study visits (for viewing Learning through Play across eastern Africa, trip to Rwanda last year, hosted in Zambia for visitors from Rwanda and Uganda 2 years ago)",164,How valuable was that?,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"8d. Regional study visits (for viewing Learning through Play across eastern Africa, trip to Rwanda last year, hosted in Zambia for visitors from Rwanda and Uganda 2 years ago)",165,"It was valuable because if we had to wait for ourselves to say till we find money in whatever way we were not going to do it in that particular time but because for them they had planned in this particular time it should happened and it happened in that particular time and we were exposed it was quite valuable interacting with different teachers because here you are familiar with some of these teachers, some of these schools when you go then would pretend to say this is happening and they expect to see but when you go to a different place all together it is an eye opener even how the infrastructure is done you ought to say they are enhancing play based learning approach",respondent,NA,NA,Regional study visits (int'l field trips),Valuable,Question 8,NA,NA,NA,NA,NA,NA,NA,NA,"Exposure
Interacting with difference teachers
A different place altogether is eye opener -- seeing different infrastructure"
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"8d. Regional study visits (for viewing Learning through Play across eastern Africa, trip to Rwanda last year, hosted in Zambia for visitors from Rwanda and Uganda 2 years ago)",166,That’s the 1st thing I saw immediately walking in I would see this one is enhancing play based but in our schools you have to go to a class and you know something like that but in certain schools a school is like it was there 5 years ago but it is in sessions you don’t see much of the areas for the ECE learners,respondent,NA,NA,Regional study visits (int'l field trips),NA,Question 8,NA,NA,NA,NA,NA,NA,NA,NA,Enhancing ECE understanding
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"8d. Regional study visits (for viewing Learning through Play across eastern Africa, trip to Rwanda last year, hosted in Zambia for visitors from Rwanda and Uganda 2 years ago)",167,"Yeah so, that was the value that I got from that visit",respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"8d. Regional study visits (for viewing Learning through Play across eastern Africa, trip to Rwanda last year, hosted in Zambia for visitors from Rwanda and Uganda 2 years ago)",168,There was one school where we had to wait and see what is happening in class and during the lesson you never saw what am talking until you are taken through a process then you would see otherwise it all looked like play [laugh].,respondent,NA,NA,Regional study visits (int'l field trips),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Accompaniment to know what to look for (in the play) iimportant to being able to see the learning.
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,8e. Support to teacher training implementation at district levels,169,8e,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,8e. Support to teacher training implementation at district levels,170,Support to teacher training implementation at district levels,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,8e. Support to teacher training implementation at district levels,171,Do you have VVOB engagement there?,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,8e. Support to teacher training implementation at district levels,172,"Yes, we have",respondent,NA,NA,Support to teacher training,NA,Question 8,Aware,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,8e. Support to teacher training implementation at district levels,173,I think VVOB is really engaged at training the only thing I don’t like it is not reflected. It not in every province or district just selected districts. So if we don’t do our work as ministry we have these other districts advancing in implementing play based approach other than the other districts,respondent,NA,NA,Support to teacher training,Mixed,Question 8,NA,NA,NA,NA,NA,NA,NA,NA,"Training should occur in all districts
Concern that some districts advance in LTP while others don't. Alignment issue."
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,8e. Support to teacher training implementation at district levels,174,NA,respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,8e. Support to teacher training implementation at district levels,175,NA,respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,8e. Support to teacher training implementation at district levels,176,We are thinking and we are hoping we will get to those other teachers using the small practices teachers have on CPDs and teacher group meetings but we need to be there through out and say these have been exposed and we expose the other ones,respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,8e. Support to teacher training implementation at district levels,177,So that would be comforting to us,respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,8f. Person-to-person interactions at the MoE (VVOB holds an office at the physical MoE),178,8f,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,8f. Person-to-person interactions at the MoE (VVOB holds an office at the physical MoE),179,Person-to-person interactions at the MoE (VVOB holds an office at the physical MoE),interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,8f. Person-to-person interactions at the MoE (VVOB holds an office at the physical MoE),180,"Yeah, I can easily call maybe one officer who is in charge of this area to ask [laughs] or talk about or chat on whatever, at least I have 2 or 3 people I have met in person on issues concerning play based activities, they are guided sometimes they even share materials and say have you seen, we have done this or we have been looking at this, have you seen this like before I saw the declaration of 2024 as a year of education I got it from some officer of VVOB who shared that from the time I read it was the best on personal interaction with the officers.",respondent,NA,NA,Adhoc / 1on1 interactions,Valuable,Question 8,Aware,NA,NA,NA,NA,NA,NA,NA,"Specific guidance, materials sharing, sharing what they have been doing."
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,8f. Person-to-person interactions at the MoE (VVOB holds an office at the physical MoE),181,Where is VVOB office?,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,8f. Person-to-person interactions at the MoE (VVOB holds an office at the physical MoE),182,They were here but they have gone to Masidia area.,respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,8f. Person-to-person interactions at the MoE (VVOB holds an office at the physical MoE),183,Oh ok they are no longer here.,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,8f. Person-to-person interactions at the MoE (VVOB holds an office at the physical MoE),184,But they have maintained an office here so we have contact through that office.,respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,8f. Person-to-person interactions at the MoE (VVOB holds an office at the physical MoE),185,Where is that office?,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,8f. Person-to-person interactions at the MoE (VVOB holds an office at the physical MoE),186,"You go through national science and technology council before you go out, there is an office where the corridor ends",respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,8f. Person-to-person interactions at the MoE (VVOB holds an office at the physical MoE),187,So they have maintained that office but the other offices they have surrendered.,respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,9. VVOB has a long held relationship with the ministry. How do you feel this impacts their work with you and your colleagues?,188,VVOB has a long held relationship with the ministry,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,9. VVOB has a long held relationship with the ministry. How do you feel this impacts their work with you and your colleagues?,189,How do you feel this impacts their work with you and your colleagues?,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,9. VVOB has a long held relationship with the ministry. How do you feel this impacts their work with you and your colleagues?,190,Ahhh it has impacted positively and we have worked well with them of course we might have our own small times when fee our partner should have gone up to this point in helping us but they will tell we are able to help up to this point and then maybe here you are able mainstream or survive on your own so actually it has been positive.,respondent,NA,NA,Maintaining VVOB office,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Valuable, but VVOB can only help up to a point (and VVOB communicate this)
Gov't surviving on own also valuable"
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"10. To the best of your knowledge, how has VVOB supported you in Learning through Play policy making or policy implementation?",191,"To the best of your knowledge, how has VVOB supported you in Learning through Play policy making or policy implementation?",interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"10. To the best of your knowledge, how has VVOB supported you in Learning through Play policy making or policy implementation?",192,"For instance, they have shared their own before we did this they have they own manual as well they were using for their trainings so, they have shared that with us, they have shared with our DRCCs in districts where they have done trainings",respondent,NA,NA,Curriculum/doc review,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Value in sharing LTP docs
Value in sharing with DRCCs"
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"10. To the best of your knowledge, how has VVOB supported you in Learning through Play policy making or policy implementation?",193,Yeah they have done that and even the presentations in case you need to do this your own,respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"10. To the best of your knowledge, how has VVOB supported you in Learning through Play policy making or policy implementation?",194,"They have shared they have been generous in that area hahaha, and there are a times when they tell you to say may be here if you wrote to our organization to request for this, we may come in and help so there is that window of hope that we again we squeeze in a bit of help again beyond what they are able to do.",respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"10. To the best of your knowledge, how has VVOB supported you in Learning through Play policy making or policy implementation?",195,Ok that sounds like it has worked very well for the partnership?,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"10. To the best of your knowledge, how has VVOB supported you in Learning through Play policy making or policy implementation?",196,[Laughs] yes,respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,10a. What kinds of input did they give?,197,10a,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,10a. What kinds of input did they give?,198,What kinds of input did they give?,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,10a. What kinds of input did they give?,199,No data,respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,10b. To what extent did VVOB invite you and your colleagues to collaborate?,200,10b,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,10b. To what extent did VVOB invite you and your colleagues to collaborate?,201,To what extent did VVOB invite you and your colleagues to collaborate?,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,10b. To what extent did VVOB invite you and your colleagues to collaborate?,202,No data,respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,10c. How has this collaboration weakened or strengthened your Learning through Play policy making and implementation?,203,10c,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,10c. How has this collaboration weakened or strengthened your Learning through Play policy making and implementation?,204,How has this collaboration weakened or strengthened your Learning through Play policy making and implementation?,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,10c. How has this collaboration weakened or strengthened your Learning through Play policy making and implementation?,205,"The other question I would like to understand is your interaction with VVOB, how do you think it has strengthened ahhh policy making and implementation around ECE to the best of your knowledge?",interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,10c. How has this collaboration weakened or strengthened your Learning through Play policy making and implementation?,206,How it has strengthened the implementation?,respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,10c. How has this collaboration weakened or strengthened your Learning through Play policy making and implementation?,207,Yes,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,10c. How has this collaboration weakened or strengthened your Learning through Play policy making and implementation?,208,"Well they’ve been ahhh quite supportive, I think we have had meetings some time physical meetings, and sometimes we gone to ask for permission from PS to just to engage may be with the director that level or not coming to this level or maybe they engage the director for the next level of ahhh leadership and then either they sell the ideas or they suggest something that we should take into consideration while working on documents that should embrace LTP",respondent,NA,NA,Curriculum/doc review,NA,NA,NA,NA,NA,NA,NA,Curriculum/documents,NA,NA,Suggestions / considerations while reviewing docs
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,10c. How has this collaboration weakened or strengthened your Learning through Play policy making and implementation?,209,"I remember I think even before we made the frame work public, they had gotten wind because of the meetings I talked about where we engage them",respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,10c. How has this collaboration weakened or strengthened your Learning through Play policy making and implementation?,210,They were quite suspicious to say play based approach is not coming out,respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,10c. How has this collaboration weakened or strengthened your Learning through Play policy making and implementation?,211,"So we share but we have not yet shared the material, how did you know that it is not coming out",respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,10c. How has this collaboration weakened or strengthened your Learning through Play policy making and implementation?,212,"So they have been quite helpful so like they are partners they don’t want to be in the fore front but they are always active to keep you awake to say if we don’t do this maybe they say is this coming out nicely like on the implementation I mean in the frame work then we explain no this is a frame work it is supposed to be linked but no it is not coming out, it should come out so that you should tell the users of this document to say it should be done this way",respondent,Mutual relationship,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Play role in keeping gov't 'awake'
Not in forefront of dev
"
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,10c. How has this collaboration weakened or strengthened your Learning through Play policy making and implementation?,213,So we say that will come in the next document which is ahhh a syllabus as well as the teachers and learners maybe that but no even in the frame work but because of that they have you know has kept us active and always checking to say is this going to be bought by our partners,respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,10c. How has this collaboration weakened or strengthened your Learning through Play policy making and implementation?,214,Yeah in a way they are quite you know [Laughs] actively pushing even if they say we are just partners we are just by like the English would say ‘’am just a fly on the wall’’ but actually they are active [laughs.],respondent,Mutual relationship,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Balance between active / listening role. Active, but not in decisionmaking. Awareness"
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,10c. How has this collaboration weakened or strengthened your Learning through Play policy making and implementation?,215,That’s interesting.,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"11. What are some of the concrete results of engagements with coordinating partners, VVOB included, from your point of view? These might include changes in documents, funding, or specific policies. What are some of the less observable results of engaging with coordinating partners?",216,"What are some of the concrete results of engagements with coordinating partners, VVOB included, from your point of view? These might include changes in documents, funding, or specific policies",interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"11. What are some of the concrete results of engagements with coordinating partners, VVOB included, from your point of view? These might include changes in documents, funding, or specific policies. What are some of the less observable results of engaging with coordinating partners?",217,What are some of the less observable results of engaging with coordinating partners?,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"11. What are some of the concrete results of engagements with coordinating partners, VVOB included, from your point of view? These might include changes in documents, funding, or specific policies. What are some of the less observable results of engaging with coordinating partners?",218,"Yeah so the observable ones like I mentioned is that sometimes they have been writing on specific topics for instance to say we want play based to be like bought out how you think it should be interpreted because if you just say there shall be a corner play, shall be a corner stone of teaching at this level, they were saying this statement is not enough, it is even possible that someone will just read and cross over without you know without going into details of how this should be done and they have been writing, they have been engaging us like I said sometimes they would seek for face to face meeting with the director I think they have done that once or twice from the time we started writing the new ahhh frame work",respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Curriculum/documents,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"11. What are some of the concrete results of engagements with coordinating partners, VVOB included, from your point of view? These might include changes in documents, funding, or specific policies. What are some of the less observable results of engaging with coordinating partners?",219,Yeah and director has also shared to say this is what the partner so and so said about this area so we should also go back to the drawing board and see how we enhance,respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"11. What are some of the concrete results of engagements with coordinating partners, VVOB included, from your point of view? These might include changes in documents, funding, or specific policies. What are some of the less observable results of engaging with coordinating partners?",220,"Yes, and sometimes just general meetings they have been very active if you have them in the meeting they speak and suggest all their ideas on different topics of the discussion.",respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
